Code géographique;Libellé géographique;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
27079;Boissy-Lamberville;2;2;8;2;4;6;4;6;8;2;3;8;2;6;2;4;5;1
27081;Boncourt;2;1;2;3;4;1;2;0;1;5;3;2;2;0;4;1;0;1
27082;La Bonneville-sur-Iton;31;32;32;21;31;23;30;20;23;24;22;20;24;20;19;27;18;15
27083;Bonneville-Aptot;2;2;5;2;6;5;4;2;5;2;3;4;1;3;6;2;3;0
27085;Flancourt-Crescy-en-Roumois;15;19;13;21;22;25;23;33;16;25;15;25;19;25;20;18;19;10
27089;Thénouville;12;10;9;10;11;6;9;8;17;9;12;12;15;9;9;6;8;12
27090;Bosroumois;46;45;26;43;40;27;52;40;46;32;38;38;44;41;45;40;41;32
27091;Bosgouet;6;7;1;14;9;10;16;8;8;14;15;7;10;9;10;8;15;8
27094;Bosquentin;2;3;4;1;4;2;1;1;0;2;0;1;3;1;0;0;1;1
27095;Bosrobert;11;13;16;11;8;11;10;7;10;8;12;5;3;6;8;7;9;5
27096;Les Bottereaux;4;2;6;8;3;5;3;2;7;6;1;3;4;5;7;1;2;5
27097;Bouafles;2;5;8;6;5;3;2;9;3;2;4;2;5;3;7;5;5;6
27098;Bouchevilliers;0;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;0;0
27099;Le Boulay-Morin;11;15;4;7;13;9;9;11;13;8;11;11;12;12;7;14;6;8
27100;Boulleville;10;19;27;13;22;17;16;20;13;15;13;16;12;15;14;12;3;11
27101;Bouquelon;6;5;7;7;5;11;4;6;5;10;5;5;8;7;5;6;3;7
27102;Bouquetot;14;10;18;19;10;12;9;11;9;10;11;10;13;14;14;7;9;7
27103;Bourg-Achard;42;31;31;36;51;50;42;42;53;47;47;52;37;54;43;42;31;44
27104;Bourg-Beaudouin;12;8;11;13;8;8;6;11;6;6;8;8;10;11;6;8;10;9
27105;Grand Bourgtheroulde;50;42;43;50;35;33;58;48;31;57;54;50;46;53;43;31;38;33
27106;Bournainville-Faverolles;3;5;11;4;9;6;6;6;7;7;3;4;8;7;3;2;4;1
27107;Bourneville-Sainte-Croix;9;17;13;14;20;15;22;16;20;18;4;17;12;16;10;6;10;10
27108;Bourth;17;13;16;12;21;16;13;11;2;9;12;8;10;8;12;13;11;7
27109;Bray;4;6;5;9;7;4;5;3;6;3;4;1;3;5;7;8;1;4
27110;Brestot;3;8;2;7;10;7;7;8;10;7;8;7;6;13;6;6;17;10
27111;Bretagnolles;3;1;3;2;3;1;2;1;4;4;1;1;3;1;2;3;1;0
27112;Breteuil;55;55;59;60;57;48;37;60;37;38;31;38;33;36;44;30;38;25
27113;Brétigny;3;0;1;2;0;2;1;0;1;1;1;1;2;4;4;0;2;0
27114;Breuilpont;18;10;24;11;12;12;13;14;15;11;17;16;11;11;13;8;10;13
27115;Breux-sur-Avre;5;2;1;3;2;2;2;1;2;3;3;1;2;4;2;1;3;3
27116;Brionne;62;63;60;65;44;40;54;46;45;41;41;34;36;45;37;44;39;38
27117;Broglie;5;14;18;11;13;18;15;6;14;13;9;10;9;6;17;10;12;14
27118;Brosville;8;6;10;6;9;11;8;11;13;7;6;7;11;7;11;13;5;10
27119;Bueil;15;12;16;21;11;12;15;16;17;22;13;15;13;16;11;19;10;10
27120;Burey;3;6;3;6;10;5;6;5;8;5;7;7;6;5;2;4;3;2
27123;Caillouet-Orgeville;8;11;1;3;7;5;10;11;7;6;6;6;12;8;5;5;8;1
27124;Cailly-sur-Eure;2;3;1;2;2;4;0;1;1;1;0;1;3;2;0;2;1;1
27125;Calleville;5;6;7;9;8;8;9;5;15;7;9;6;8;8;13;11;5;4
27126;Campigny;14;15;16;11;18;17;16;7;11;11;4;7;10;14;7;4;8;10
27127;Canappeville;11;3;7;12;8;9;9;8;9;5;8;5;4;8;6;6;5;5
27129;Caorches-Saint-Nicolas;5;8;6;3;6;3;2;4;3;7;4;5;4;5;4;4;6;2
27130;Capelle-les-Grands;6;5;6;4;5;9;5;3;3;7;3;4;4;5;2;6;5;2
27132;Caugé;7;7;10;5;12;8;8;10;9;3;8;10;5;7;12;10;14;4
27133;Caumont;5;8;8;14;9;14;8;4;11;12;8;9;16;10;14;12;10;7
27134;Cauverville-en-Roumois;7;2;5;4;3;2;3;4;2;1;1;1;1;3;0;1;1;2
27135;Cesseville;3;7;7;13;6;3;10;6;2;5;3;6;5;6;6;2;3;6
27136;Chaignes;3;3;5;4;2;6;2;1;2;1;3;2;0;2;5;0;3;3
27137;Chaise-Dieu-du-Theil;0;4;0;1;3;0;0;1;1;1;0;0;1;0;1;1;2;0
27138;Chamblac;2;6;1;1;8;6;2;1;4;0;4;3;4;4;1;1;1;1
27139;Chambord;1;2;2;2;1;0;3;0;0;2;1;1;0;2;0;1;1;0
27140;Chambray;2;5;5;5;4;2;3;4;1;5;4;3;9;3;1;6;2;4
27141;Champ-Dolent;0;1;1;1;0;1;1;1;0;2;1;1;2;2;1;0;1;0
27142;Champenard;5;3;8;4;2;5;3;6;6;1;6;1;3;3;1;0;2;5
27144;Champigny-la-Futelaye;6;4;3;1;4;1;4;5;5;1;3;2;6;2;6;4;1;4
27146;La Chapelle-Bayvel;5;6;2;1;4;4;2;3;3;5;4;3;4;9;2;4;2;2
27147;La Chapelle-du-Bois-des-Faulx;13;10;10;9;8;4;6;6;9;7;10;8;2;9;7;7;2;4
27148;La Chapelle-Gauthier;3;7;5;5;2;2;7;5;2;5;2;8;2;6;5;6;6;4
27149;La Chapelle-Hareng;1;0;2;2;0;1;2;2;0;1;3;1;1;1;0;0;2;1
27151;Charleval;14;20;17;22;16;12;12;11;12;15;19;17;17;18;20;13;16;10
27152;Château-sur-Epte;5;7;4;8;8;5;11;4;6;6;8;4;6;8;13;14;9;8
27153;Chauvincourt-Provemont;4;2;8;3;5;6;2;3;5;6;7;1;2;4;3;2;2;4
27154;Chavigny-Bailleul;3;6;8;4;10;12;9;5;8;8;5;7;9;4;6;10;6;4
27155;Chennebrun;0;2;1;1;1;1;0;0;0;2;0;1;0;0;1;1;0;0
27156;Chéronvilliers;7;5;9;6;16;3;7;7;6;5;5;3;4;4;6;1;2;6
27157;Marbois;21;18;28;17;28;20;26;22;12;19;14;9;18;14;18;10;7;9
27158;Cierrey;2;2;7;3;8;5;13;9;11;4;9;0;8;8;9;10;8;3
27161;Claville;14;9;12;20;10;11;10;16;10;10;10;16;7;6;7;12;9;9
27162;Collandres-Quincarnon;1;6;5;3;6;2;2;5;4;2;3;2;4;3;3;2;4;1
27163;Colletot;4;0;6;2;1;3;2;3;0;0;3;4;1;3;2;0;2;1
27164;Combon;5;11;14;17;11;7;15;10;15;7;8;9;8;5;9;5;9;4
27165;Conches-en-Ouche;59;59;69;60;54;45;53;52;49;45;56;48;46;57;46;42;32;40
27167;Condé-sur-Risle;9;5;6;7;5;5;9;6;6;5;5;6;10;8;9;8;2;8
27168;Connelles;4;3;0;7;3;0;1;1;3;1;2;0;2;0;1;0;0;1
27169;Conteville;16;18;16;17;14;13;11;14;12;12;12;17;11;6;12;17;17;13
27170;Cormeilles;19;20;10;18;13;11;11;9;9;10;15;6;17;15;11;9;8;9
27171;Le Cormier;4;7;8;6;4;2;6;4;3;9;4;0;5;7;5;6;3;5
27173;Corneville-la-Fouquetière;1;2;2;0;2;5;1;0;4;0;1;3;1;1;0;0;0;0
27174;Corneville-sur-Risle;14;12;16;19;19;16;17;10;19;15;11;17;15;13;16;8;12;9
27176;Coudray;5;3;4;3;3;4;1;1;4;3;1;5;3;3;2;2;2;0
27177;Coudres;4;5;4;5;5;6;1;7;3;6;4;5;4;9;5;8;3;4
27179;Courbépine;7;8;8;9;11;7;8;10;13;9;9;13;12;3;13;6;1;7
27180;Courcelles-sur-Seine;18;17;25;18;25;22;16;17;21;18;16;20;28;19;20;16;24;20
27181;Courdemanche;8;4;8;3;11;5;5;6;8;4;4;8;5;8;5;3;3;3
27182;Courteilles;0;2;1;2;2;1;0;3;0;1;0;0;1;1;2;2;1;0
27183;La Couture-Boussey;32;33;27;26;24;32;24;24;33;20;20;23;26;17;20;29;16;10
27184;Crasville;0;2;1;1;1;1;0;1;0;0;2;0;0;3;0;0;0;1
27185;Crestot;7;7;5;7;7;8;11;6;10;4;3;5;6;4;9;3;9;5
27187;Criquebeuf-la-Campagne;3;7;3;4;7;4;6;1;6;2;6;4;8;4;3;2;5;6
27188;Criquebeuf-sur-Seine;13;16;14;16;19;16;23;23;28;18;13;24;17;17;16;13;17;19
27189;La Croisille;11;7;8;6;7;5;6;6;4;2;4;4;3;3;4;0;5;0
27190;Croisy-sur-Eure;5;1;7;3;2;0;3;1;1;0;1;3;0;2;4;0;4;1
27191;Clef Vallée d'Eure;24;30;28;27;26;28;32;29;20;24;28;22;14;17;26;24;21;19
27192;Crosville-la-Vieille;3;6;3;5;5;3;5;2;12;9;7;1;6;7;6;6;3;7
27193;Croth;15;21;12;17;17;14;13;15;10;14;19;16;12;16;10;9;10;7
27194;Cuverville;3;2;5;3;1;4;7;3;3;2;1;3;3;1;2;6;3;2
27196;Les Damps;14;11;21;10;17;10;9;12;17;8;12;10;9;15;14;12;9;8
27198;Mesnils-sur-Iton;97;96;76;72;70;79;79;67;62;74;64;65;45;65;46;41;41;56
27199;Dangu;7;6;8;8;8;7;4;8;6;3;3;9;4;4;5;7;4;4
27200;Dardez;3;3;1;1;0;4;0;0;2;0;2;1;0;1;1;1;4;2
27201;Daubeuf-la-Campagne;4;2;2;4;3;6;2;1;5;1;3;3;3;6;0;2;2;3
27202;Daubeuf-près-Vatteville;4;4;5;9;5;2;8;3;3;3;3;3;3;2;7;7;5;1
27203;Douains;3;5;1;4;4;7;3;4;6;7;5;3;9;7;6;4;4;3
27204;Doudeauville-en-Vexin;3;4;3;2;0;4;1;1;1;2;4;3;3;6;3;2;3;6
27205;Douville-sur-Andelle;10;5;9;14;7;8;10;3;8;6;9;6;4;3;4;3;2;6
27206;Droisy;6;5;8;4;6;9;6;6;6;1;5;3;7;7;8;7;3;4
27207;Drucourt;6;8;12;5;1;7;4;6;7;3;4;6;4;7;6;5;5;9
27208;Duranville;4;1;4;2;2;2;1;0;2;3;0;2;0;1;3;2;3;0
27209;Écaquelon;3;13;7;7;11;11;7;10;15;4;6;7;8;4;7;9;5;6
27210;Écardenville-la-Campagne;4;13;7;8;11;5;9;8;6;6;9;9;2;4;4;4;7;1
27212;Écauville;1;0;0;0;2;0;2;3;2;2;1;2;2;1;4;1;0;1
27213;Vexin-sur-Epte;74;74;72;78;83;79;78;71;59;67;58;59;70;69;67;50;63;56
27214;Écouis;11;12;9;9;9;6;5;11;7;4;8;4;9;9;8;8;7;4
27215;Ecquetot;5;4;2;5;2;3;3;5;3;5;3;1;5;2;1;3;4;5
27216;Émalleville;4;7;2;4;1;4;4;6;4;5;3;2;5;3;4;5;3;3
27217;Émanville;5;7;6;6;9;7;7;9;8;9;6;3;11;4;5;7;2;4
27218;Épaignes;17;9;19;17;15;13;21;14;16;16;18;12;18;16;18;12;15;12
27219;Épégard;4;6;8;7;7;2;5;7;7;4;6;6;2;4;2;3;4;2
27220;Épieds;6;9;3;3;5;2;4;6;1;5;1;5;4;5;6;4;2;7
27222;Épreville-en-Lieuvin;3;3;2;2;1;7;3;3;4;0;4;2;3;0;1;2;2;3
27224;Épreville-près-le-Neubourg;4;9;6;2;5;2;5;6;0;2;4;2;3;2;4;1;2;4
27226;Étrépagny;47;46;42;39;41;54;38;32;25;41;25;34;27;24;37;24;26;26
27227;Étréville;12;5;7;6;11;14;8;9;10;4;11;8;3;6;5;9;5;6
27228;Éturqueraye;1;1;4;3;3;7;2;2;4;4;4;4;4;3;4;5;2;4
27229;Évreux;878;831;913;852;870;781;782;752;765;734;678;673;670;582;622;622;624;558
27230;Ézy-sur-Eure;27;59;36;40;44;46;52;37;54;33;41;29;29;38;41;25;24;28
27231;Fains;4;1;7;6;3;4;1;4;1;1;2;3;1;3;1;4;0;4
27232;Farceaux;5;5;8;2;7;4;5;3;5;3;2;5;8;6;6;10;3;3
27233;Fatouville-Grestain;6;13;4;9;10;6;6;4;6;6;6;8;6;5;5;8;9;6
27234;Fauville;1;3;4;3;2;3;7;3;2;1;6;4;3;3;4;4;0;2
27235;Faverolles-la-Campagne;2;2;2;0;2;0;2;3;0;3;1;2;3;4;3;1;3;3
27237;Le Favril;2;2;5;1;2;4;0;5;1;6;1;0;2;3;1;2;0;1
27238;Ferrières-Haut-Clocher;24;12;19;22;15;13;13;15;15;9;9;10;11;7;8;11;5;7
27239;Ferrières-Saint-Hilaire;3;2;3;1;4;4;3;1;2;2;0;2;1;4;0;5;4;0
27240;La Ferrière-sur-Risle;0;2;5;2;1;3;1;0;3;2;2;3;2;0;0;1;1;0
27241;Feuguerolles;5;4;1;2;3;3;1;4;1;1;2;1;0;1;1;1;1;2
27242;Le Fidelaire;10;13;15;18;8;10;12;10;16;10;15;12;10;8;8;8;10;4
27243;Fiquefleur-Équainville;8;2;6;7;13;8;13;6;11;7;11;8;6;4;5;12;8;4
27245;Fleury-la-Forêt;1;1;2;1;3;2;2;1;3;5;3;3;4;3;1;4;3;2
27246;Fleury-sur-Andelle;19;25;22;28;22;12;26;28;29;18;23;22;18;16;20;14;19;10
27247;Flipou;4;7;5;3;7;7;4;4;6;0;6;1;1;4;1;6;4;5
27248;Folleville;3;5;1;4;1;1;2;2;1;1;3;0;1;1;0;0;1;1
27249;Fontaine-Bellenger;17;10;16;17;18;13;12;9;9;11;8;9;7;8;9;9;10;5
27251;Fontaine-l'Abbé;7;5;6;7;5;4;8;11;4;5;3;5;3;5;6;5;1;5
27252;Fontaine-la-Louvet;6;2;3;6;7;2;9;2;2;2;7;3;2;5;5;2;4;2
27254;Fontaine-sous-Jouy;9;15;15;10;9;10;11;16;6;17;10;4;11;10;12;10;6;14
27256;La Forêt-du-Parc;8;7;6;14;4;8;9;6;5;11;6;19;5;8;10;6;11;8
27258;Fort-Moville;5;7;4;3;5;4;8;3;9;7;0;9;3;5;8;7;10;8
27259;Foucrainville;1;0;0;0;1;0;2;1;2;2;1;2;2;0;0;2;0;1
27260;Foulbec;9;10;8;6;10;15;7;13;7;9;7;8;9;7;6;1;6;5
27261;Fouqueville;4;5;2;5;6;9;4;1;8;7;5;2;3;4;6;3;9;4
27263;Le Perrey;12;9;11;20;25;12;12;16;14;9;10;8;10;10;12;10;7;11
27266;Franqueville;4;3;5;6;6;2;6;6;8;3;3;1;3;2;4;5;2;2
27267;Freneuse-sur-Risle;8;7;6;2;2;4;4;2;3;1;3;4;3;1;2;4;2;5
27269;Fresne-Cauverville;5;2;5;2;2;2;2;1;4;1;2;1;3;3;0;0;3;1
27271;Fresney;4;6;5;6;5;3;6;2;2;2;6;3;1;4;3;2;2;5
27273;Gadencourt;3;8;2;4;3;7;2;4;3;5;5;6;2;1;7;1;3;4
27275;Gaillon;123;155;127;149;139;134;114;114;125;96;99;88;113;89;121;83;85;101
27276;Gamaches-en-Vexin;4;3;2;4;0;3;3;2;0;3;3;0;1;1;4;4;2;1
27277;La Baronnie;8;6;10;15;12;10;14;4;8;9;5;7;9;9;9;12;3;10
27278;Garennes-sur-Eure;22;18;26;26;10;24;21;17;21;24;16;14;23;19;24;13;19;18
27279;Gasny;27;39;35;30;27;38;41;30;28;34;30;34;24;31;39;23;22;25
27280;Gauciel;7;9;12;5;12;5;9;4;6;5;6;5;6;11;5;10;3;11
27281;Gaudreville-la-Rivière;3;5;2;1;8;4;3;1;2;2;2;3;1;1;6;1;2;0
27282;Gauville-la-Campagne;5;3;6;6;10;5;9;5;10;9;16;4;7;9;8;5;9;5
27284;Gisors;163;168;149;149;141;163;153;123;157;137;138;129;123;145;135;101;117;108
27285;Giverny;2;3;1;3;7;1;1;1;2;2;1;2;2;5;3;2;2;1
27286;Giverville;6;6;3;3;6;3;3;7;1;4;3;4;4;5;3;6;2;5
27287;Glisolles;8;16;4;8;7;10;10;10;8;11;5;11;10;3;9;12;8;7
27288;Glos-sur-Risle;3;3;6;5;10;10;9;11;9;5;6;6;5;4;11;2;3;1
27289;La Goulafrière;2;1;3;2;0;1;2;0;2;1;1;2;3;3;2;2;1;2
27290;Goupil-Othon;17;9;11;17;18;22;15;15;16;11;14;13;6;5;11;10;4;9
27291;Gournay-le-Guérin;0;0;1;0;2;0;2;0;3;1;0;3;1;0;0;0;0;0
27294;Val d'Orger;12;21;19;13;10;7;11;12;11;11;10;10;9;6;12;6;10;5
27295;Grand-Camp;2;4;6;3;2;3;7;2;6;2;2;3;3;2;3;2;3;5
27298;Graveron-Sémerville;5;3;1;3;4;3;4;4;6;7;1;3;4;5;2;3;2;2
27299;Gravigny;55;63;51;55;50;40;42;37;40;46;38;46;31;42;41;41;24;33
27300;Grosley-sur-Risle;7;4;4;4;10;3;7;6;4;4;5;4;2;7;6;6;4;4
27301;Grossœuvre;6;9;18;8;11;10;14;14;19;8;19;19;13;21;16;16;8;18
27302;Le Bosc du Theil;15;15;14;17;26;18;16;21;10;15;12;10;15;13;13;7;9;15
27304;Guerny;0;1;2;0;0;2;0;0;1;2;0;1;0;0;3;4;1;0
27306;Guichainville;16;21;26;26;28;23;28;19;27;27;23;29;32;27;37;29;22;25
27307;Guiseniers;4;4;5;6;0;5;7;4;7;4;8;3;6;1;8;7;3;5
27309;L'Habit;7;10;4;6;7;4;7;2;3;1;10;3;4;2;3;3;1;2
27310;Hacqueville;5;7;6;6;2;5;6;3;4;2;1;3;7;6;3;4;3;6
27311;Harcourt;7;7;5;6;8;8;8;10;15;7;10;6;13;10;6;7;5;7
27312;Hardencourt-Cocherel;4;2;2;0;2;0;3;1;7;1;4;3;2;3;3;2;2;1
27313;La Harengère;10;7;5;4;13;6;4;8;6;6;9;6;8;5;6;4;9;3
27315;Harquency;4;3;2;1;3;4;1;2;2;0;2;2;2;5;6;3;4;2
27316;Hauville;9;14;13;12;19;11;10;14;15;11;10;8;10;18;10;9;22;12
27317;La Haye-Aubrée;6;5;7;6;6;1;5;4;4;2;10;3;3;2;4;3;3;2
27318;La Haye-de-Calleville;6;6;5;6;3;0;4;1;6;1;3;1;2;3;3;2;3;1
27319;La Haye-de-Routot;3;2;3;6;3;6;4;7;4;1;1;1;2;5;0;0;2;1
27320;La Haye-du-Theil;4;6;3;4;4;4;9;6;2;5;1;3;3;6;4;3;3;3
27321;La Haye-le-Comte;4;1;1;2;0;3;2;1;2;2;1;1;0;2;0;0;0;0
27322;La Haye-Malherbe;20;18;12;14;17;10;21;12;14;16;15;16;19;15;11;12;10;16
27323;La Haye-Saint-Sylvestre;5;2;4;1;4;1;4;2;1;1;1;3;2;3;2;3;4;0
27324;Hébécourt;5;7;6;1;1;6;4;6;2;6;2;7;8;6;7;2;7;5
27325;Hecmanville;2;2;1;1;5;3;3;1;4;4;4;1;2;3;1;4;1;0
27326;Hécourt;2;6;1;3;4;5;4;2;2;1;3;8;6;2;6;3;1;4
27327;Hectomare;6;4;3;3;3;2;5;1;2;1;6;3;4;4;1;5;0;3
27329;Hennezis;9;11;12;7;10;5;8;8;10;3;5;5;4;3;9;1;8;5
27330;Herqueville;2;2;2;2;0;4;0;0;0;1;0;1;0;2;0;1;2;0
27331;Heubécourt-Haricourt;12;1;6;6;5;5;5;7;2;7;3;5;7;5;3;5;8;6
27332;Heudebouville;7;12;9;8;10;8;7;6;14;13;14;8;7;8;11;10;9;14
27333;Heudicourt;6;5;10;6;6;3;6;6;2;12;5;9;7;13;2;4;8;8
27334;Heudreville-en-Lieuvin;1;2;0;0;1;2;2;1;1;2;2;1;0;1;3;0;6;1
27335;Heudreville-sur-Eure;12;8;13;9;11;17;11;9;8;10;7;7;8;10;6;11;10;7
27336;La Heunière;1;1;1;1;4;2;7;4;4;5;10;5;3;4;3;5;10;3
27337;Heuqueville;5;4;1;3;2;4;6;3;3;3;5;2;2;2;5;7;6;2
27338;Les Hogues;5;11;9;8;7;4;4;8;7;6;9;7;7;5;9;8;7;4
27339;Hondouville;9;10;13;13;11;10;14;9;9;9;4;12;8;12;12;7;12;6
27340;Honguemare-Guenouville;14;6;11;5;7;8;9;7;11;6;4;6;9;13;7;7;4;8
27341;L'Hosmes;1;4;2;0;3;3;0;0;1;1;0;0;0;1;0;1;0;0
27342;Houetteville;1;2;4;4;1;1;4;4;3;4;3;1;5;3;2;1;3;1
27343;Houlbec-Cocherel;10;8;6;11;11;9;7;7;14;10;11;6;10;6;14;11;8;7
27345;La Houssaye;3;2;5;1;1;0;0;0;1;2;0;0;0;3;4;3;3;1
27346;Houville-en-Vexin;3;5;1;3;2;4;1;4;3;3;3;0;4;2;3;3;4;2
27347;Huest;6;8;11;16;11;14;10;7;6;7;9;9;6;10;10;5;4;2
27348;Igoville;16;10;21;22;27;31;32;31;25;27;33;21;16;15;14;13;11;13
27349;Illeville-sur-Montfort;22;26;10;15;20;7;8;11;12;12;13;10;13;9;8;5;1;5
27350;Illiers-l'Évêque;13;10;16;13;14;12;15;12;13;13;11;17;8;13;10;8;4;8
27351;Incarville;13;14;13;9;13;13;8;15;9;9;9;6;12;15;8;7;8;14
27353;Irreville;9;9;7;9;2;3;5;6;3;6;8;6;5;12;8;4;8;5
27354;Iville;4;4;5;7;5;5;3;8;3;4;5;5;6;6;5;2;5;4
27355;Ivry-la-Bataille;40;36;38;30;38;31;45;35;28;25;24;21;26;25;24;29;22;22
27358;Jouy-sur-Eure;4;7;0;6;7;5;5;6;5;7;7;5;6;6;3;4;5;5
27359;Juignettes;0;1;2;2;1;4;0;1;4;4;0;1;5;6;3;4;4;1
27360;Jumelles;8;5;3;4;6;6;2;2;4;3;4;2;2;5;3;2;2;4
27361;La Lande-Saint-Léger;7;8;8;4;3;8;4;2;5;8;3;9;6;5;5;6;6;2
27363;Le Landin;2;3;3;2;0;1;3;3;2;6;1;1;4;1;2;7;1;2
27364;Launay;1;2;1;1;1;3;2;0;4;4;1;1;1;2;2;1;6;0
27365;Léry;35;43;17;32;39;30;33;31;29;26;28;25;20;24;21;23;20;25
27366;Letteguives;0;3;5;1;2;5;4;3;6;4;2;2;2;2;2;4;1;1
27367;Lieurey;27;16;13;12;17;14;20;15;16;19;13;12;7;16;15;15;11;16
27368;Lignerolles;5;2;5;4;2;5;4;2;7;6;3;2;3;8;5;1;3;3
27369;Lilly;1;0;0;2;0;0;0;0;1;0;0;1;0;1;0;2;1;1
27370;Lisors;5;4;6;7;4;3;6;3;2;3;9;1;2;4;1;4;4;3
27371;Livet-sur-Authou;2;0;2;3;3;5;1;2;0;1;1;4;0;3;6;1;2;2
27372;Longchamps;5;7;8;10;12;7;8;10;10;10;11;4;7;10;8;5;4;4
27373;Lorleau;1;1;0;1;1;0;3;2;1;1;0;0;1;0;1;0;1;0
27374;Louversey;10;3;12;6;7;5;7;3;4;6;4;6;7;4;3;4;3;3
27375;Louviers;303;286;293;244;285;266;225;255;238;244;230;218;233;206;204;216;178;193
27376;Louye;5;0;3;5;2;5;3;0;1;1;1;2;0;3;1;5;2;1
27377;Lyons-la-Forêt;11;9;5;8;9;9;13;7;6;8;10;6;5;6;5;4;2;3
27378;La Madeleine-de-Nonancourt;13;11;7;13;4;9;8;11;16;5;9;9;8;6;6;10;7;8
27379;Mainneville;4;7;10;4;1;8;5;1;4;7;2;6;4;2;8;4;4;7
27380;Malleville-sur-le-Bec;4;3;3;8;3;3;4;5;6;3;6;2;7;7;1;2;1;1
27381;Malouy;3;3;1;2;1;1;2;4;4;2;1;5;5;0;4;4;3;2
27382;Mandeville;4;1;2;4;1;3;3;4;3;2;1;4;2;2;3;6;5;2
27383;Mandres;2;2;4;3;2;2;1;2;2;6;3;4;2;5;4;6;1;3
27384;Manneville-la-Raoult;6;5;8;3;5;4;6;6;5;3;3;5;2;3;4;5;3;3
27385;Manneville-sur-Risle;17;31;22;19;21;19;23;21;15;14;18;13;12;18;9;11;5;9
27386;Le Manoir;23;18;28;22;21;16;16;20;21;19;17;16;19;15;15;19;10;13
27388;Marais-Vernier;3;7;5;10;4;6;3;8;3;5;4;2;9;8;2;5;1;1
27389;Marbeuf;5;7;2;6;6;12;6;2;4;3;7;3;3;6;4;3;2;3
27390;Marcilly-la-Campagne;18;19;15;11;18;17;13;14;18;16;10;14;18;12;15;9;10;9
27391;Marcilly-sur-Eure;15;29;23;25;25;13;23;22;12;10;16;18;14;16;11;25;12;19
27392;Martagny;1;1;0;1;2;0;0;3;1;3;2;1;1;1;1;2;0;2
27393;Martainville;1;6;7;7;9;9;5;6;5;5;10;7;3;5;9;3;6;5
27394;Martot;5;4;0;10;3;9;5;3;7;5;2;5;2;5;8;0;7;8
27395;Mélicourt;3;0;1;0;0;0;0;0;1;0;2;0;0;1;0;2;0;0
27396;Ménesqueville;5;3;7;8;7;10;7;5;1;5;1;3;4;8;2;8;5;4
27397;Ménilles;23;17;20;20;23;24;30;22;15;13;17;13;9;10;17;14;14;8
27398;Menneval;12;9;10;16;10;10;10;11;10;13;5;15;9;15;12;7;5;7
27399;Mercey;1;0;1;2;0;2;0;1;0;0;1;1;1;1;1;0;0;0
27400;Merey;5;2;2;3;5;3;3;1;1;3;2;3;3;2;2;1;1;4
27401;Le Mesnil-Fuguet;1;1;2;0;1;1;0;1;0;1;2;3;2;3;0;1;3;1
27403;Le Mesnil-Jourdain;4;1;4;3;1;5;2;1;3;2;4;1;1;3;3;3;0;3
27404;Mesnil-Rousset;1;2;1;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1
27405;Mesnil-sous-Vienne;0;1;0;2;1;0;3;3;1;0;0;0;1;0;1;0;0;2
27406;Mesnil-sur-l'Estrée;6;9;7;7;12;4;12;9;14;6;12;11;7;5;4;7;11;5
27407;Mesnil-Verclives;2;2;4;4;6;5;4;4;4;5;5;3;1;2;1;2;5;0
27408;Mézières-en-Vexin;13;8;4;12;5;8;5;7;5;7;7;6;5;4;3;7;6;5
27410;Miserey;8;9;1;2;7;5;5;7;6;7;6;5;7;8;10;5;3;15
27411;Moisville;2;2;1;5;0;3;6;0;3;2;2;2;1;0;1;1;2;1
27412;Terres de Bord;22;16;17;15;11;18;18;10;15;9;14;16;15;13;18;13;14;13
27413;Montfort-sur-Risle;6;9;3;11;9;6;5;10;6;9;10;1;8;3;7;6;4;11
27414;Montreuil-l'Argillé;8;6;8;10;8;8;8;7;9;10;8;6;8;10;11;11;9;5
27415;Morainville-Jouveaux;7;7;8;5;6;2;2;5;5;3;1;2;2;9;2;1;4;3
27417;Morgny;10;9;7;6;12;4;10;9;6;4;6;5;7;6;7;2;9;4
27418;Morsan;2;0;2;2;3;0;0;1;1;2;3;2;2;2;4;1;0;1
27419;Mouettes;8;6;5;12;9;9;7;11;10;5;7;6;9;8;7;7;6;5
27420;Mouflaines;1;2;0;1;1;1;1;3;0;3;3;1;2;1;3;0;3;0
27421;Mousseaux-Neuville;8;6;16;10;7;6;10;6;11;8;2;7;12;6;10;9;7;5
27422;Muids;10;12;6;10;9;9;10;6;10;8;7;6;10;12;5;5;3;2
27423;Muzy;11;12;9;7;11;6;6;4;7;11;5;6;5;7;12;4;4;4
27424;Nagel-Séez-Mesnil;3;5;3;6;4;2;4;5;4;5;6;4;3;6;3;6;3;4
27425;Nassandres sur Risle;20;23;32;29;26;22;22;15;17;13;21;22;19;17;13;16;20;10
27426;Neaufles-Saint-Martin;14;10;14;11;8;10;11;9;9;11;8;6;12;6;11;6;7;6
27427;Neaufles-Auvergny;2;11;7;3;5;4;3;3;7;0;3;2;5;2;3;2;1;2
27428;Le Neubourg;47;56;40;43;46;34;35;40;51;34;48;36;31;38;32;33;42;23
27429;Neuilly;0;2;2;3;1;3;2;1;3;0;1;1;1;1;3;0;2;1
